MANDT,VBELN,POSNR,GJAHR,BSTNK,ERDAT,VKORG,VTWEG,SPART,BROKER,BROKER_C,COMPRA_C,DMERC_C,DFACT_C,DFACT,COMPRA,INCO1,ZTERM,VTEXT,ARKTX,TOTAL,ATEND,PENDI,PREASIG,PORASIG,UEBTO,DATAB,DATBI,PTOEM,PAORI,DESTI,PADES,MATKL,WAERK,TEMPO,MATNR,KUNNR,BSTDK,LPRIO,DMERC,OPFLAG
600,20001874  ,000010,2025,HPE-20-0109,20200825,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000002959,3000002959,3000002959,"FUZHOU C AND D CO., LTD.","FUZHOU C AND D CO., LTD.",CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003943,,20210131,01,"FUZHOU C AND D CO., LTD.",I
600,20001874  ,000030,2025,HPE-20-0109,20200825,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000002959,3000002959,3000002959,"FUZHOU C AND D CO., LTD.","FUZHOU C AND D CO., LTD.",CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210131,01,"FUZHOU C AND D CO., LTD.",I
600,20001874  ,000040,2025,HPE-20-0109,20200825,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000002959,3000002959,3000002959,"FUZHOU C AND D CO., LTD.","FUZHOU C AND D CO., LTD.",CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,"FUZHOU C AND D CO., LTD.",I
600,20001874  ,000060,2025,HPE-20-0109,20200825,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000002959,3000002959,3000002959,"FUZHOU C AND D CO., LTD.","FUZHOU C AND D CO., LTD.",CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210131,01,"FUZHOU C AND D CO., LTD.",I
600,20001875  ,000030,2025,HPE-20-0110,20200825,TAVG,EX,HP,CONPAC S A,0000021721,3000002962,3000002962,3000002962,G.C. LUCKMATE TRADING LIMITED,G.C. LUCKMATE TRADING LIMITED,CFR,ZCNC,,HARINA STEAM DRIED PRIME,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003937,,20210131,01,G.C. LUCKMATE TRADING LIMITED,I
600,20001875  ,000050,2025,HPE-20-0110,20200825,TAVG,EX,HP,CONPAC S A,0000021721,3000002962,3000002962,3000002962,G.C. LUCKMATE TRADING LIMITED,G.C. LUCKMATE TRADING LIMITED,CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210131,01,G.C. LUCKMATE TRADING LIMITED,I
600,20001875  ,000070,2025,HPE-20-0110,20200825,TAVG,EX,HP,CONPAC S A,0000021721,3000002962,3000002962,3000002962,G.C. LUCKMATE TRADING LIMITED,G.C. LUCKMATE TRADING LIMITED,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,G.C. LUCKMATE TRADING LIMITED,I
600,20001875  ,000090,2025,HPE-20-0110,20200825,TAVG,EX,HP,CONPAC S A,0000021721,3000002962,3000002962,3000002962,G.C. LUCKMATE TRADING LIMITED,G.C. LUCKMATE TRADING LIMITED,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210131,01,G.C. LUCKMATE TRADING LIMITED,I
600,20001875  ,000110,2025,HPE-20-0110,20200825,TAVG,EX,HP,CONPAC S A,0000021721,3000002962,3000002962,3000002962,G.C. LUCKMATE TRADING LIMITED,G.C. LUCKMATE TRADING LIMITED,CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210131,01,G.C. LUCKMATE TRADING LIMITED,I
600,20001877  ,000020,2025,HPE-20-0112,20200826,TAVG,EX,HP,POTOMAC ENTERPRISE S.A.C,0000015377,3000003027,3000003027,3000003027,"LIAONING EXPERT TRADING CO.,LTD.","LIAONING EXPERT TRADING CO.,LTD.",CFR,ZCNC,,HARINA STEAM DRIED PRIME,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003937,,20210131,01,"LIAONING EXPERT TRADING CO.,LTD.",I
600,20001877  ,000030,2025,HPE-20-0112,20200826,TAVG,EX,HP,POTOMAC ENTERPRISE S.A.C,0000015377,3000003027,3000003027,3000003027,"LIAONING EXPERT TRADING CO.,LTD.","LIAONING EXPERT TRADING CO.,LTD.",CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210131,01,"LIAONING EXPERT TRADING CO.,LTD.",I
600,20001877  ,000040,2025,HPE-20-0112,20200826,TAVG,EX,HP,POTOMAC ENTERPRISE S.A.C,0000015377,3000003027,3000003027,3000003027,"LIAONING EXPERT TRADING CO.,LTD.","LIAONING EXPERT TRADING CO.,LTD.",CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,"LIAONING EXPERT TRADING CO.,LTD.",I
600,20001877  ,000050,2025,HPE-20-0112,20200826,TAVG,EX,HP,POTOMAC ENTERPRISE S.A.C,0000015377,3000003027,3000003027,3000003027,"LIAONING EXPERT TRADING CO.,LTD.","LIAONING EXPERT TRADING CO.,LTD.",CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210131,01,"LIAONING EXPERT TRADING CO.,LTD.",I
600,20001945  ,000010,2025,HPE-20-0125,20200916,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20210101,20210228,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003943,,20210228,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001945  ,000040,2025,HPE-20-0125,20200916,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20210101,20210228,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210228,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001945  ,000060,2025,HPE-20-0125,20200916,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20210101,20210228,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210228,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001992  ,000030,2025,HPE-20-0130,20201015,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001992  ,000040,2025,HPE-20-0130,20201015,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210131,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001997  ,000030,2025,HPE-20-0135,20201015,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20001997  ,000040,2025,HPE-20-0135,20201015,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20001998  ,000010,2025,HPE-20-0136,20201015,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003943,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20001998  ,000030,2025,HPE-20-0136,20201015,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20001998  ,000040,2025,HPE-20-0136,20201015,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20001999  ,000030,2025,HPE-20-0137,20201014,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001999  ,000040,2025,HPE-20-0137,20201014,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210131,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20002007  ,000010,2025,HPE-20-0146,20201016,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003943,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20002007  ,000030,2025,HPE-20-0146,20201016,TAVG,EX,HP,PROMAR BROKERS INTERNATIONAL S.A.C.,2060551285,3000004180,3000004180,3000004180,XIAMEN C AND D COMMODITIES LIMITED,XIAMEN C AND D COMMODITIES LIMITED,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210131,01,XIAMEN C AND D COMMODITIES LIMITED,I
600,20002009  ,000010,2025,HPE-20-0133,20201014,TAVG,EX,HP,CONPAC S A,0000021721,3000002962,3000002962,3000002962,G.C. LUCKMATE TRADING LIMITED,G.C. LUCKMATE TRADING LIMITED,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20210101,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003943,,20210131,01,G.C. LUCKMATE TRADING LIMITED,I
600,20001118  ,000030,2025,HPE-19-0180,20190829,TAVG,EX,HP,TERRAL DE COMERCIO E INVERSIÓN S.L.U.,3000003427,3000003214,3000003214,3000003214,PACIFIC TIDE LTD,PACIFIC TIDE LTD,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,174,0,0,0,0,5,20200101,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003946,,20200331,01,PACIFIC TIDE LTD,I
600,20001119  ,000010,2025,HPE-19-0181,20190830,TAVG,EX,HP,TERRAL DE COMERCIO E INVERSIÓN S.L.U.,3000003427,3000003214,3000003214,3000003214,PACIFIC TIDE LTD,PACIFIC TIDE LTD,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,692,0,0,0,0,5,20200101,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003943,,20200331,00,PACIFIC TIDE LTD,I
600,20001119  ,000040,2025,HPE-19-0181,20190830,TAVG,EX,HP,TERRAL DE COMERCIO E INVERSIÓN S.L.U.,3000003427,3000003214,3000003214,3000003214,PACIFIC TIDE LTD,PACIFIC TIDE LTD,CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,200,0,0,0,0,5,20200101,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003948,,20200331,01,PACIFIC TIDE LTD,I
600,20001122  ,000010,2025,HPE-19-0183,20190902,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,719,0,0,0,0,5,20191201,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003943,,20200331,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001122  ,000020,2025,HPE-19-0183,20190902,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,500,0,0,0,0,5,20191201,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003943,,20200331,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
