MANDT,EKORG,LIFNR,NAME1,ERDAT,ATWRT,ATWTB,ZPROV_UNICO,ZTIP_HOMOLOG,ZCL_HOMOLOG_EX,ZHOM_APROB,ZASP_CRITICO,ZAS_FINAN_LEGAL,ZPUNT_LEGAL,ZAS_CAP_OPERATIVA,ZPUNT_COPER,ZAS_CALIDAD,ZPUNT_CALID,ZAS_SSO,ZPUNT_SSO,ZAS_MA,ZPUNT_MA,ZAS_GES_COMERCIAL,ZPUNT_GCOMERC,ZAS_BASC,ZPUNT_BASC,ZAS_ADD_1,ZPUNT_ADD_1,ZAS_RES_SOCIAL,ZPUNT_RSDH,ZAS_ADD_2,ZPUNT_ADD_2,ZAS_ADD_3,ZPUNT_ADD_3,ZAS_ADD_4,ZPUNT_ADD_4,ZPUNT_GRAL,ZCOND_EVAL,ZPUNT_TASA,ZPTJ_MASBAJO,ZFEC_VIGHOM,ZFEC_VENHOM,ZFEC_IVIGEVAL,ZFEC_FVIGEVAL,ZQM_RCOMERC,ZFEC_ENC_1,ZEN_NOTA_ENC_1,ZFEC_ENC_2,ZEN_NOTA_ENC_2,ZEN_ENCUESTA,KTOKK,TXT30,STCD1,STRAS,ORT01,BEZEI,ORT02,LAND1,TEL_NUMBER1,TEL_EXTENS,TEL_NUMBER2,SMTP_ADDR,REP_VTAS,PAFKT,QSSYS,QSTEXT,QSSYSDAT,SPERM1,SPERM2,UDATE,SPERQ,KURZTEXT,ZTERM,WAERS,WT_WITHCD,BUKRS,AKONT,WT_SUBJCT,ZBLOQUEO_MDG,ZSUST_DESBLO
600,1400,0000000648,NO USAR,2019-08-30,01,Crítico,NO,Externa,SGS,SI,,NO,87 %,NO,100 %,SI,94 %,SI,100 %,NO,100 %,NO,100 %,NO,100 %,NO,,NO,,,,,,,,96 %,Apto,96 %,96 %,19.03.2015,19.03.2018,18.03.2015,18.03.2018,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,CAL. JORGE VANDERGHEN NRO. 234,LIMA,,MIRAFLORES,PE,,,,,,,,,0000-00-00,X,X,2020-08-06,01,Bloqueo de pedido,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000000666,NO USAR,2019-08-30,02,No Crítico,NO,Externa,MEGA,SI,,NO,,NO,,SI,80 %,SI,64 %,NO,66 %,NO,100 %,NO,54 %,SI,96 %,NO,,,,,,,,78 %,Apto,78 %,78 %,07.01.2021,31.01.2022,30.06.2024,30.06.2025,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,LIMA,.,PE,,,,,,,,,0000-00-00,,,2022-03-03,,,Z020,USD,,TA10,0042120101,X,,
600,1400,0000000669,ISETEK S A,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20100862132,AVENIDA ALBERTO ALEXANDER 2201,LIMA,LIMA,LINCE,PE,4729759,,,serviciotecnico@isetek.com.pe,,,,,0000-00-00,,,2023-09-11,,,Z030,USD,,TA10,0042120101,X,,
600,1400,0000000696,BADINOTTI PERU S.A.,2019-08-30,01,Crítico,NO,Externa,MEGA,NO,,NO,40 %,NO,89 %,SI,97 %,SI,95 %,NO,86 %,SI,100 %,,,,,NO,88 %,,,,,,,90 %,No apto,90 %,90 %,24.03.2025,31.03.2026,28.02.2025,28.02.2026,Medio bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20342347950,AV. LOS PRECURSORES NRO. 260 Z,CALLAO,CALLAO,VENTANILLA,PE,5135451,,998362237,Jeniffer.moscoso@badinotti.com,,,,,0000-00-00,,,2025-03-31,,,Z030,PEN,,TA10,0042120101,X,,HOMOLOGACION APTO
600,1400,0000000735,NO USAR,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,LIMA,.,PE,,,,,,,,,0000-00-00,X,X,2019-10-30,,,Z030,USD,,TA10,0042120101,X,,
600,1400,0000000770,FIBRAS INDUSTRIALES S A,2019-08-30,01,Crítico,NO,Externa,SGS,SI,,NO,100 %,NO,91 %,NO,64 %,NO,100 %,NO,80 %,NO,89 %,NO,100 %,NO,100 %,NO,100 %,,,,,,,87 %,Apto,87 %,87 %,17.07.2025,06.04.2026,30.04.2025,30.04.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20100028850,AV. MATERIALES NRO. 2475,LIMA,LIMA,LIMA,PE,3365030,6196500,998128729,rpinillos@fisanet.com.pe,,,,,0000-00-00,,,2025-07-24,,,Z030,USD,,TA10,0042120101,X,,HOMOLOGACION APTA
600,1400,0000000823,CIA INDUSTRIAL LIMA S A CILSA,2023-09-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07.07.2025,07.07.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20100814324,AV. PRIMAVERA CDRA.7 SN SEC. E,LIMA,LIMA,PUENTE PIEDRA,PE,958075549,,958075549,gespinoza@cilsaperu.com,,,,,0000-00-00,,,2025-06-17,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000000826,(NO USAR),2019-08-30,01,Crítico,NO,Externa,MEGA,NO,,NO,100 %,NO,91 %,SI,100 %,SI,96 %,NO,83 %,NO,100 %,,,,,NO,100 %,,,,,,,96 %,Apto,96 %,96 %,06.09.2023,30.09.2024,30.09.2023,30.09.2024,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,999999999,AV. SANTA ROSA 791,CALLAO,TUMBES,LA PERLA,PE,,,,rap@amsumar.com,,,,,0000-00-00,,X,2024-10-17,,,Z020,USD,,TA10,0042120101,X,,
600,1400,0000000837,GUANTES & GUANTES S.A.,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20385557311,JIRON MCAL.ANDRES DE STA. CRUZ,LIMA,LIMA,SAN LUIS,PE,,,,ventas@guantesyguantes.com.pe,,,,,0000-00-00,,,0000-00-00,,,Z020,PEN,,TA10,0042120101,X,,
600,1400,0000000846,BERMAD PERU S.A.C.,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07.07.2025,07.07.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20505935684,AV. LOS INGENIEROS NRO. 197 UR,LIMA,LIMA,ATE,PE,971181377,,971181377,acanevaro@bermadperu.com,,,,,0000-00-00,,,2025-02-07,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000000894,PESQUERA Z Y T S.A.C.,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,20488667191,AVENIDA LUNA ARRIETA 357,LIMA,LIMA,HUACHO,PE,,,,pesquerazyt1@gmail.com,,,,,0000-00-00,,,0000-00-00,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000000965,AUTOS Y CAMIONES S.A.C.,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,20506798371,AV. LOS FRUTALES N° 1105,LIMA,LIMA,LIMA,PE,,,,clucioni@autocam.com.pe,,,,,0000-00-00,X,,2020-08-06,,,Z030,PEN,,TA10,0042120101,X,Desuso,
600,1400,0000000978,MAPLE GAS CORPORATION DEL PERU,2019-08-31,01,Crítico,NO,Externa,SGS,SI,,NO,86 %,NO,100 %,NO,,SI,92 %,NO,71 %,NO,100 %,NO,,NO,,NO,,,,,,,,91 %,Apto,91 %,91 %,26.01.2017,26.01.2020,20.05.2017,20.05.2020,Alto,,,,,,ZLOC,Proveedores Loc. Jurídicos,20195923753,CAL.DOS DE MAYO NRO. 516 INT.,LIMA,LIMA,MIRAFLORES,PE,6114000,2227,995421942,achoy@petrosel.com,,,,,0000-00-00,,X,2020-01-31,01,Bloqueo de pedido,Z007,PEN,,TA10,0042120101,X,,
600,1400,0000000989,NO USAR,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,,.,LIMA,,PE,,,,,,,,,0000-00-00,X,X,2022-12-26,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000001097,NO USAR,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,AV. MANUEL OLGUIN NRO. 335 INT,LIMA,LIMA,SANTIAGO DE SURCO,PE,,,,,,,,,0000-00-00,,,0000-00-00,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000001325,VILLLALTA CAST,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,10088020486,,LIMA,LIMA,,PE,,,,villaljorge@gmail.com,,,,,0000-00-00,X,,2020-08-06,,,Z030,PEN,,TA10,0042120101,X,Desuso,
600,1400,0000001596,NO USAR,2019-08-30,03,No evaluable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02.2024,28.02.2025,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,,.,,,PE,,,,,,,,,0000-00-00,,,2021-10-14,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000001686,AGROTRADE S R L,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02.2024,28.02.2025,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20110363509,AVENIDA PEZET 1575,LIMA,LIMA,SAN ISIDRO,PE,,,,juliopm_agrt@yahoo.com,,,,,0000-00-00,,X,2024-11-29,,,Z030,USD,,TA10,0042120101,X,Desuso,
600,1400,0000001860,CORPORACION PESQUERA INCA S.A.,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,20224748711,AVENIDA MANUEL OLGUIN 325,LIMA,LIMA,SANTIAGO DE SURCO,PE,2134000,,,facturacioncopechimbote@copeinca.com.pe,,,,,0000-00-00,,,0000-00-00,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000002531,PESCA PERU CALLAO SUR S.A.,2019-08-30,03,No evaluable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02.2024,28.02.2025,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20306879147,CAL.LAS BEGONIAS NRO. 415,LIMA,LIMA,SAN ISIDRO,PE,967723858,,967723858,,,,,,0000-00-00,,X,2024-11-29,,,Z030,PEN,,TA10,0043120101,X,Desuso,
600,1400,0000002594,APROPISCO S.A.C.,2019-09-07,03,No evaluable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,20409785264,CARRETERA A PARACAS 15.1 MZ,PISCO,ICA,PARACAS,PE,,,,ctrlinterno.rrhh@apropisco.org,,,,,0000-00-00,,,0000-00-00,,,Z007,PEN,,TA10,0043120101,X,,
600,1400,0000002612,NO USAR,2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,99999999999,MZ A URBANIZACION P.V.,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,PE,2766946,,,selin.ing@speedy.com.pe,,,,,0000-00-00,,,2023-11-20,,,Z020,PEN,,TA10,0042120101,X,,
600,1400,0000002615,TRUCKS AND MOTORS DEL PERU SA,2019-08-30,01,Crítico,NO,WAIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.09.2022,30.09.2022,,,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,20174513245,AV. ELMER FAUCETT NRO. 4800 ZO,PROV. CONST. DEL,CALLAO,CALLAO,PE,074271030,,,serviciosnorte@tymsac.com,,,,,0000-00-00,,X,2022-11-02,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000002619,NO USAR,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,LIMA,.,PE,,,,,,,,,0000-00-00,X,X,2020-02-03,,,Z030,USD,,TA10,0042120101,X,,
600,1400,0000002627,INDUSTRIA ANDINA DE METALES S.,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,20154913611,CAL.5 MZA. L-1 LOTE. 3B-A COO.,LIMA,LIMA,,PE,7150620,197,965716559,Osmer.rivas@inamesa.com.pe,,,,,0000-00-00,X,,2020-08-06,,,Z030,PEN,,TA10,0042120101,X,Desuso,
600,1400,0000002643,INVERSIONES ISLAS DEL CARIBE S,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20530902227,URBANIZACION LEVER PACOCHA II,HUAURA,LIMA,HUACHO,PE,,,,azer1763@hotmail.com,,,,,0000-00-00,,,2023-12-13,,,Z007,PEN,,TA10,0042120101,X,,
600,1400,0000002645,OROSCO CASTRO JOSE ROSARIO,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,10176194940,CARRET. SECHURA PARACHIQUE / C,SECHURA,PIURA,SECHURA,PE,,,,joseoroscocontabilidad@gmail.com,,,,,0000-00-00,,,0000-00-00,,,Z007,PEN,,TA10,0042120101,X,,
600,1400,0000002647,SKF DEL PERU S A,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,20100082633,AV. ARGENTINA NRO. 2427 (1 CUA,CALLAO,CALLAO,CALLAO,PE,922 495 684,,922 495 684,Nataly.Grandez@skf.com,,,,,0000-00-00,X,,2020-08-06,,,Z030,USD,,TA10,0042120101,X,Desuso,
600,1400,0000002700,TECNOLOGIA EN FLUIDOS PROMINEN,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20508302411,JIRON IQUIQUE 120 URB. CHACRA,LIMA,LIMA,BREÑA,PE,975374545,,,elizabeth.benites@ProMinentPeru.com,,,,,0000-00-00,,,0000-00-00,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000002709,ASOC.CULTURAL PERUANO (NO USAR,2019-08-30,03,No evaluable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06.2024,30.06.2025,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,CALLE SIN NOMBRE,LIMA,LIMA,SAN ISIDRO,PE,,,,,,,,,0000-00-00,,X,2024-11-29,,,Z030,USD,,TA10,0042120101,X,,
600,1400,0000002852,NO USAR,2019-08-30,02,No Crítico,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02.2024,28.02.2025,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,CALLAO,.,PE,,,,,,,,,0000-00-00,,X,2025-08-01,,,Z030,PEN,,TA10,0042120101,X,,
600,1400,0000002856,HIDROQUIMICA INDUSTRIAL S.A,2019-08-30,01,Crítico,NO,Externa,MEGA,SI,,NO,72 %,NO,98 %,NO,96 %,NO,75 %,NO,100 %,NO,100 %,NO,100 %,NO,100 %,NO,100 %,,,,,,,96 %,Apto,96 %,96 %,09.04.2025,30.04.2026,31.07.2025,31.07.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20100588642,AV. LA ENCALADA NRO. 1420 URB.,LIMA,LIMA,SANTIAGO DE SURCO,PE,7119585,,998278212,e.salas@hidroquimica.com,,,,,0000-00-00,,,2025-07-09,,,Z060,USD,,TA10,0042120101,X,,HOMOLOGACION APTA
600,1400,0000002875,MORA PUBLICIDAD Y REPRESENTACI,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,20102102321,AV. PRIMAVERA NRO. 120A INT. 2,LIMA,LIMA,SANTIAGO DE SURCO,PE,2195340,344,987947142,imantilla@morapublicidad.com.pe,,,,,0000-00-00,X,,2020-08-06,,,Z030,PEN,,TA10,0042120101,X,Desuso,
600,1400,0000002947,SOLTECNIA SOCIEDAD (NO USAR),2019-09-13,01,Crítico,NO,WAIVER,Sin información,Sin información,,NO,,NO,,SI,,SI,,NO,,NO,,NO,,NO,,NO,,,,,,,,,,,,08.09.2017,08.12.2017,19.09.2016,19.09.2019,Alto,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,CAL.DOMINGO CICCIRELLO NRO. 21,PROV. CONST. DEL CALLAO - CALLAO,LIMA,,PE,,,,,,,,,0000-00-00,X,X,2019-10-29,01,Bloqueo de pedido,Z007,PEN,,TA10,0042120101,X,,
600,1400,0000002952,NO USAR,2019-08-30,01,Crítico,NO,Externa,MEGA,SI,,NO,77 %,NO,91 %,SI,85 %,SI,93 %,NO,83 %,NO,100 %,NO,,NO,,NO,,,,,,,,89 %,Apto,89 %,89 %,18.02.2020,28.02.2022,30.01.2017,30.01.2020,Alto,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,CALLAO,.,PE,,,,,,,,,0000-00-00,X,X,2020-06-11,99,Bloqueo total,Z090,PEN,,TA10,0042120101,X,,
600,1400,0000002956,JG GISTEM SA,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,20292632640,AV. NICOLAS AYLLON #2925 INT.,LIMA,LIMA,,PE,,,,cac@g3.com.pe,,,,,0000-00-00,X,,2020-08-06,,,Z030,USD,,TA10,0042120101,X,Desuso,
600,1400,0000002971,INDUMETSA MECANICOS INDUSTRIAL,2019-08-30,01,Crítico,NO,Externa,SGS,SI,,,,,,,,SI,87 %,,,,,,,,,,,,,,,,,87 %,Apto,87 %,87 %,27.11.2021,27.11.2022,23.09.2016,23.09.2019,Medio alto,,,,,,ZLOC,Proveedores Loc. Jurídicos,20516093871,PSJE. PASAJE 49 URB. RETABLO I,LIMA,LIMA,COMAS,PE,,,,indumetsa@hotmail.com,,,,,0000-00-00,,X,2022-11-27,,,Z020,PEN,,TA10,0042120101,X,,
600,1400,0000002989,NO USAR,2019-08-30,02,No Crítico,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,LIMA,.,PE,,,,,,,,,0000-00-00,X,X,2019-10-28,,,Z090,USD,,TA10,0042120101,X,,
