MANDT,ETAPA,VKORG,VTWEG,SPART,AUART,ZZNVIAJ,VBELN,BSTNK,ZZSBK,ZZBKE,ZZLTE,ZZEEN,ZZEAP,ZZFLE,MATKL,ZTERM,NAME1S,MAKTX,INCO1,KWMENG,WAERS,KZWI2,NETWR,FCARG,FARRI,ZZFNADE,TIEMPO,NNAVE,NAME1N,NBOOK,BL,SDABW,NAME1,PTOEM,PAORI,DESTI,PADES,DESCR,NAME1R,NAME1RS,WERKS,ZZNCONT,OLNAME1,TOLER,FPTEXT1,ZZNDOCU,BRNAME1,STOCK_PL,FLETE_UN,AEDAT1,TM_ASIG,DIF_FAFC,ASIGNADO,AEDAT2,DIF_FCFS,DIF_FCFA,DIF_FEFS,FEC_ULTG,ERDAT,DIF_FCFU,ZZFCARG,DIF_FCFC,ZZFARRI,DIF_FEFC,AEDAT4,DIF_FLFC,FSALME,FEC_CFACD,DIF_FFFS,BSTDK,FEEMB
600,30CO,TAVG,EX,HP,ZTAE,240414.TSA.P04-A,0050009097,HPE-24-0051-1A,X,X,X,X,X,X,FER-TAS01,Z045,FOSHAN QUAN XING AQUATIC PRODUCTS F,HARINA STEAM DRIED STANDARD 65,CFR,300,USD,477000,480000,20240724,20240806,20240918,44,CMA CGM ARCTIC 0MHM6W1MA,CMA CGM - THE FRENCH LINE,LMM0468246,,FLIC,,Callao,Perú,Lian Hua Shan,China,SACOS SLINGADOS / CONTR 40,MARISSELA ISABEL LEON CUYAN,MARISSELA ISABEL LEON CUYAN,TCNO,12,DP WORLD LOGISTICS S.R.L.,+5.0,Plazo 45  días,Z045,,"TCNO,TCNO",3,20240626,315,6,154,20240720,2,28,15,,20240620,0,,4,,13,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,240414.TSA.P04-B,0050009098,HPE-24-0051-2A,X,X,X,X,,X,FER-TAS01,Z045,CHANGSHU GROBEST NUTRITION ADDITIVE,HARINA STEAM DRIED STANDARD 65,CFR,200,USD,318000,320000,20240730,20240807,20240914,39,EVER LIFTING 0685-054W,COSCO SHIPPING LINES CO. LTD.,6389324470,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,,TCNO,8,TERMINALES PORTUARIOS PERUANOS SAC,+4.0,Plazo 45  días,Z045,,"TCNO,TCNO",1.6,20240626,208,6,206,20240724,6,34,14,,20240620,0,,6,,8,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,240414.TSA.P04-D,0050009101,HPE-24-0051-3B,X,X,X,X,X,X,FER-TAS01,Z045,FUZHOU HAIMA FEED CO. LTD,HARINA STEAM DRIED STANDARD 65,CFR,250,USD,397500,400000,20240814,20240824,20241020,58,COSCO SHIPPING SEINE 036W,COSCO SHIPPING LINES CO. LTD.,6389185980,,FLIC,,Callao,Perú,Jiangyin,China,SACOS SLINGADOS / CONTR 40,CARMEN PALOMINO,CARMEN PALOMINO,TCNO,10,DP WORLD LOGISTICS S.R.L.,+5.0,Plazo 45  días,Z045,,"TVEG,TCNO",1.6,20240626,262.5,6,160,20240814,0,49,9,,20240620,0,,0,,10,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,240414.TSA.P04-E1,0050009103,HPE-24-0051-4A,X,X,X,X,,X,FER-TAS01,Z045,FOSHAN KINGMAX TRADING CO. LTD.,HARINA STEAM DRIED PRIME,CFR,250,USD,447500,450000,20240719,20240731,20240905,37,EVER LEGACY 0684-065W,EVERGREEN LINE,751400040646,,FLIC,,Callao,Perú,Lian Hua Shan,China,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,10,DP WORLD LOGISTICS S.R.L.,+5.0,Plazo 45  días,Z045,,"TCNO,TCNO",4.8,20240626,262.5,6,150.2,20240717,2,23,14,,20240620,0,,2,,12,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,240414.TSA.P04-E2,0050009104,HPE-24-0051-4B,X,X,X,X,,X,FER-TAS01,Z045,FOSHAN KINGMAX TRADING CO. LTD.,HARINA STEAM DRIED STANDARD 65,CFR,250,USD,397500,400000,20240719,20240731,20240905,37,EVER LEGACY 0684-065W,EVERGREEN LINE,751400040654,,FLIC,,Callao,Perú,Lian Hua Shan,China,SACOS SLINGADOS / CONTR 40,CARMEN PALOMINO,CARMEN PALOMINO,TCNO,10,DP WORLD LOGISTICS S.R.L.,+5.0,Plazo 45  días,Z045,,"TCNO,TCNO",4.8,20240626,262.5,6,210,20240717,1,23,13,,20240620,0,,2,,12,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,240701.TSA.P05,0050010085,HPE-24-0109-A,X,X,X,X,,X,FER-TAS01,Z045,FOSHAN KINGMAX TRADING CO. LTD.,HARINA STEAM DRIED STANDAR <65,CFR,500,USD,680000,685000,20240802,20240812,20240925,45,COSCO ASIA 094W,COSCO SHIPPING LINES CO. LTD.,6391001660,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,MARISSELA ISABEL LEON CUYAN,MARISSELA ISABEL LEON CUYAN,TCNO,19,TERMINALES PORTUARIOS PERUANOS SAC,+5.0,Plazo 45  días,Z045,,"TCNO,TCNO",1.52,20240709,525,0,132,20240730,2,24,12,,20240709,0,,3,,10,,0,,,0,20240831,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050008506,PFO-24-0008-A1,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,690365.93,697452.01,20240702,20240709,20240720,12,CAPE QUEST 0LIEVN1MA,CARGO CONSOLIDATION CORP.,LMM0465272,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,SARA ARANA REYES,,TPUC,2,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",67.978,20240606,36.1,0,0.95,,1,26,8,,20240606,0,,0,,7,,0,,,0,20241130,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050009005,PFO-24-0008-A2,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,690365.92,697452,20240709,20240716,20240727,12,CMA CGM PREGOLIA 0LIEXN1MA,CARGO CONSOLIDATION CORP.,LMM0467560,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,KAREN BAZAN,KAREN BAZAN,TPUC,2,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",67.978,20240618,36.1,0,0.95,,4,21,11,,20240618,0,,0,,7,,0,,,0,20241130,20240717
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050009006,PFO-24-0008-A3,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,690365.92,697452,20240709,20240716,20240727,12,CMA CGM PREGOLIA 0LIEXN1MA,CARGO CONSOLIDATION CORP.,LMM0467566,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,KAREN BAZAN,KAREN BAZAN,TPUC,2,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",67.978,20240618,36.1,0,0.95,,4,21,11,,20240618,0,,0,,7,,0,,,0,20241130,20240717
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050009414,PFO-24-0008-A4,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,690365.92,697452,20240710,20240716,20240727,12,CMA CGM PREGOLIA 0LIEXN1MA,CARGO CONSOLIDATION CORP.,LMM0468606,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,SARA ARANA REYES,SARA ARANA REYES,TPUC,2,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",67.978,20240626,36.1,1,0.95,,2,14,8,,20240625,0,,0,,6,,0,,,0,20241130,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050009415,PFO-24-0008-A5,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,54.15,USD,1035548.89,1046178,20240717,20240723,20240803,12,CAPE SCOTT 0LIEZN1MA,CARGO CONSOLIDATION CORP.,LIME11347800,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,CARMEN PALOMINO,CARMEN PALOMINO,TPUC,3,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",28.07,20240626,54.15,1,2.85,,4,21,10,,20240625,0,,0,,6,,0,,,0,20241130,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050011196,PFO-24-0008-A6,,X,,,,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,661485.92,668572,20240801,20240807,20240818,12,CMA CGM BEIRA 127N,CARGO CONSOLIDATION CORP.,LIME12460500,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,KAREN BAZAN,,TPUC,2,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",111.468,20240725,36.1,0,1.9,,5,7,11,,20240725,0,,0,,6,,0,,,0,20241231,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050011457,PFO-24-0008-A7,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,54.15,USD,992228.9,1002858.01,20240820,20240827,20240907,12,CMA CGM PREGOLIA 0LIF9N1MA,CARGO CONSOLIDATION CORP.,LMM0474345,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,SARA ARANA REYES,,TPUC,3,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",30.139,20240731,54.15,0,2.85,,6,20,13,,20240731,0,,0,,7,,0,,,0,20241231,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050011458,PFO-24-0008-A8,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,661485.93,668572.01,20240820,20240827,20240907,12,CMA CGM PREGOLIA 0LIF9N1MA,CARGO CONSOLIDATION CORP.,LMM0474347,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,SARA ARANA REYES,,TPUC,2,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",45.208,20240731,36.1,0,1.9,,6,20,13,,20240731,0,,0,,7,,0,,,0,20241231,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050012175,PFO-24-0008-A9,,X,,X,,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,72.2,USD,1333801.86,1347974,20240827,20240903,20240914,12,CAPE SCOTT OLIFBN1IMA,CARGO CONSOLIDATION CORP.,LMM0476764,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,MARISSELA ISABEL LEON CUYAN,,TPUC,4,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",67.978,20240815,72.2,1,3.8,,4,12,11,,20240814,0,,0,,7,,0,,,0,20241231,00000000
600,20AS,TAVG,EX,AP,ZTAE,00006/2024,0050012177,PFO-24-0008-A10,,X,,,,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,54.15,USD,1000351.4,1010980.51,20240903,20240910,20240921,12,CMA CGM NEVA 0LIFDN1MA,CARGO CONSOLIDATION CORP.,LMM0476762,,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,BETSY MARILI OCHOA MANTILLA,,TPUC,3,A.HARTRODT PERU S.A.C,0.0,Plazo 162 días,Z162,,"TPUC,TPUC",76.288,20240815,54.15,1,2.85,,11,19,18,,20240814,0,,0,,7,,0,,,0,20241231,00000000
600,60DE,TAVG,EX,CH,ZTAE,,0050012792,COE-24-0050-C,,X,,,,X,FER-TAS05,ZCDF,CRYSTAL FROZEN SEAFOODS LTD.,JUREL ENT.900-MAS 1X20KG KONTIKI MT,FOB,270,USD,337500,337500,20240911,20240915,20241111,58,CMA CGM CARL ANTOINE V. 4231N,HAPAG-LLOYD,63303556,,FNLI,,Callao,Perú,Apapa,Nigeria,CAJAS X20 KG.  REEFERS,MARISSELA ISABEL LEON CUYAN,MARISSELA ISABEL LEON CUYAN,TCNO,10,DP WORLD LOGISTICS S.R.L.,0.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,GF INTERNATIONAL SOCIEDAD ANONIMA,"TCNO,TCNO",0,20240909,270,14,270,20240910,0,2,2,,20240826,0,,1,,4,20240911,0,,,0,20240930,00000000
600,60DE,TAVG,EX,CH,ZTAE,,0050012813,COE-24-0049-C,,X,,,,X,FER-TAS05,ZCDF,CRYSTAL FROZEN SEAFOODS LTD.,JUREL ENT.900-MAS 1X20KG KONTIKI MS,FOB,135,USD,168750,168750,20240905,20240912,20241021,40,MSC JAPAN PM437A,MEDITERRANEAN SHIPPING COMPANY S.A.,EBKG10072805,,FNLI,,Callao,Perú,Onne,Nigeria,CAJAS X20 KG.  REEFERS,CARMEN PALOMINO,CARMEN PALOMINO,TCNO,5,TERMINALES PORTUARIOS PERUANOS SAC,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,,"TCNO,TCNO",0,20240829,141.75,2,6.75,20240903,1,7,8,,20240827,0,,2,,7,,0,,,0,20240930,00000000
600,60DE,TAVG,EX,CH,ZTAE,,0050013016,COE-24-0050-E,,X,,,,X,FER-TAS05,ZCDF,CRYSTAL FROZEN SEAFOODS LTD.,JUREL ENT.900-MAS 1X20KG KONTIKI MT,FOB,278.96,USD,348700,348700,20240916,20240923,20241111,50,GUAYAQUIL EXPRESS 4232N,HAPAG-LLOYD,69303549,,FNLI,,,,,,CAJAS X20 KG.  REEFERS,MARISSELA ISABEL LEON CUYAN,MARISSELA ISABEL LEON CUYAN,TCNO,10,DP WORLD LOGISTICS S.R.L.,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,GF INTERNATIONAL SOCIEDAD ANONIMA,"TCNO,TCNO",0,20240913,292.91,15,13.5,20240913,0,3,0,,20240829,0,,3,,7,,0,,,0,20240930,00000000
600,10VT,TAVG,EX,HP,ZTAE,,0050002886,HPE-21-0086-A,,X,X,,,,FER-TAS01,ZCNC,"LIAONING EXPERT TRADING CO.,LTD.",HARINA STEAM DRIED PRIME,CFR,450,USD,735750,741530,20210910,20210920,20211020,31,EVER LOADING / 0LS9QW1MA,CMA CGM - THE FRENCH LINE,LMM0325511,,,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,ROMINA ORIANA MARTINEZ,,TCNO,17,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,1120180841,POTOMAC ENTERPRISE S.A.C,"TCNO,TCNO",0,20210905,472.5,4,100,,1,5,11,,20210901,0,,0,,10,,0,,,0,00000000,00000000
600,10VT,TAVG,EX,HP,ZTAE,,0050002933,HPE-21-0106-A,,X,,,,,FER-TAS01,ZCNC,G.C. LUCKMATE TRADING LIMITED,HARINA STEAM DRIED STANDARD 65,CFR,440,USD,638000,646800,20211013,20211020,20211125,37,EVER LIVEN 0540-053W,EVERGREEN LINE,751100066894,,,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,CARMEN PALOMINO,,TCNO,17,TERMINALES PORTUARIOS PERUANOS SAC,0.0,Carta de Credito a la vista no Confirmada,,CONPAC S A,"TCNO,TCNO",37.684,20210920,440,4,288.15,,15,23,22,,20210916,0,,0,,7,,0,,,0,00000000,00000000
600,10VT,TAVG,EX,HP,ZTAE,,0050002937,HPE-21-0077-A,,X,,,,,FER-TAS01,ZCNC,PACIFIC TIDE LTD,HARINA STEAM DRIED SUPER PRIME,CFR,400,USD,680000,686000,20211011,20211018,20211208,52,MSC JEWEL FA134A,OCEAN NETWORK EXPRESS PTE. LTD.,LIMB16428300,,,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,CARMEN PALOMINO,,TCNO,15,DP WORLD LOGISTICS S.R.L.,-2.5,Carta de Credito a la vista no Confirmada,,TERRAL DE COMERCIO E INVERSION S.L.,"TCNO,TCNO",31.875,20210920,390,4,137.95,,20,21,27,,20210916,0,,0,,7,,0,,,0,00000000,00000000
600,10VT,TAVG,EX,HP,ZTAE,,0050002938,HPE-21-0077-B,,X,,,,,FER-TAS01,ZCNC,PACIFIC TIDE LTD,HARINA STEAM DRIED PRIME,CFR,420,USD,701400,707700,20211008,20211016,20211123,39,WAN HAI 622 W003,"WAN HAI LINE, LTD",169BA01360,,,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,ALEXA NATALIA SANCHEZ CHAVEZ,,TCNO,16,DP WORLD LOGISTICS S.R.L.,-1.0,Carta de Credito a la vista no Confirmada,,TERRAL DE COMERCIO E INVERSION S.L.,"TCNO,TCNO",20.952,20210920,415.8,4,144,,10,18,18,,20210916,0,,0,,8,,0,,,0,00000000,00000000
