MANDT,ETAPA,VKORG,VTWEG,SPART,AUART,ZZNVIAJ,VBELN,BSTNK,ZZSBK,ZZBKE,ZZLTE,ZZEEN,ZZEAP,ZZFLE,MATKL,ZTERM,NAME1S,MAKTX,INCO1,KWMENG,WAERS,KZWI2,NETWR,FCARG,FARRI,ZZFNADE,TIEMPO,NNAVE,NAME1N,NBOOK,BL,SDABW,NAME1,PTOEM,PAORI,DESTI,PADES,DESCR,NAME1R,NAME1RS,WERKS,ZZNCONT,OLNAME1,TOLER,FPTEXT1,ZZNDOCU,BRNAME1,STOCK_PL,FLETE_UN,AEDAT1,TM_ASIG,DIF_FAFC,ASIGNADO,AEDAT2,DIF_FCFS,DIF_FCFA,DIF_FEFS,FEC_ULTG,ERDAT,DIF_FCFU,ZZFCARG,DIF_FCFC,ZZFARRI,DIF_FEFC,AEDAT4,DIF_FLFC,FSALME,FEC_CFACD,DIF_FFFS,BSTDK,FEEMB
600,60DE,TAVG,EX,HP,ZTAE,                    ,0050018598,HPE-24-0143-A1,X,X,,X,X,X,FER-TAS01,ZCDF,FF SKAGEN,HARINA STEAM DRIED TAILANDIA C/BHT,FOB,250,USD,360000,360000,20250115,20250123,20250301,38,MSC SASHA NX503R,MEDITERRANEAN SHIPPING COMPANY S.A.,EBKG11229662,,FNLI,,Callao,Perú,Skagen,Dinamarca,SAC JUM / CONTE/ 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,10,TRANSLOGISTICS S.A.C.,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,CHR. HOLTERMANN ANS,"TVEG,TCNO",0,20241223,262.5,19,52,20250109,0,23,6,00000000,20241204,41,20250115,6,20250123,8,20250115,0,00000000,00000000,0,20250131,00000000
600,10VT,TAVG,EX,AP,ZTAE,                    ,0050020847,APE-24-0034-A,,X,,,,,FER-TAS02,ZCDF,INVERSIONES OTEY LTDA.,ACEITE CRUDO AQUA ACIDO,CFR,250,USD,450000,465000,20250125,20250201,20250216,16,MONTEVIDEO EXPRESS 2452E,ULOG PERU S.A.,34057308,,FNLI,,Callao,Perú,San Vicente,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TCNO,12,INVERS.MARITIMAS UNIVERSALES PERU S.A,+5.0,Pago Contra Entrega de Docs. Faxeados,,,,0,00000000,262.5,0,0,00000000,9,0,16,00000000,20250113,0,20250125,0,20250201,7,00000000,0,00000000,00000000,0,20250331,00000000
600,30CO,TAVG,EX,AP,ZTAE,CTR 1440-25         ,0050020600,APE-24-0036-A,,X,X,X,,X,FER-TAS02,ZCNC,"ZHEJIANG PRODE FOOD TECHNOLOGY CO., LTD.",ACEITE CRUDO PESCADO C/OMEGA 3,CFR,200,USD,593000,605000,20250121,20250128,20250227,31,CMA CGM NERVAL 0MHQ9W1MA,ULOG PERU S.A.,LMM0506426,,FNLI,,Callao,Perú,Ningbo,China,FLEXITANKS 20 SIN GATE OUT,BRIGITTE MELA VELARDE VALDERRAMA,BRIGITTE MELA VELARDE VALDERRAMA,TCNO,10,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297412,CHR. HOLTERMANN ANS,"TMSU,TCNO",25,20250115,210,7,10,20250115,2,6,9,00000000,20250108,7,20250121,6,00000000,7,00000000,0,00000000,00000000,0,20250228,00000000
600,10VT,TAVG,EX,AP,ZTAE,                    ,0050020839,PFO-25-0007-A,,,,,,,FER-TAS08,Z060,BIODROGA NUTRACEUTICALS INC.,ACEITE REFINADO TG 1812,DAP,15.2,USD,143092.81,148808,20250122,20250130,00000000,,CO:13/01 - DE:17/02 - BIODROGA CANADA,,,,,,Callao,Perú,Montreal,Canadá,CILINDROS/CNTR 20,DENYSSE CAROLINA CASTILLO LEIVA,,TPUC,1,,,Plazo 60  días,,,,0,00000000,15.2,0,0,00000000,6,0,14,00000000,20250113,0,20250122,0,00000000,8,00000000,0,00000000,00000000,0,20250131,00000000
600,70LI,TAVG,EX,HP,ZTAE,PR06385CH-F1        ,0050019456,HPE-24-0126-F1,X,X,X,X,X,X,FER-TAS01,ZCNC,TEAMPOWER FEED AND GRAINS TRADING L,HARINA STEAM DRIED STANDARD 65,CFR,400,USD,516000,520000,20250113,20250121,20250227,38,PELION 0MHQ7W1MA,CMA CGM - THE FRENCH LINE,LMM0501989,,FLIC,,Callao,Perú,Dalian,China,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,15,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,E297230,PROFISH TRADING SAC,"TCNO,TCNO",10.69,20241223,420,7,382,20250107,1,21,0,20250114,20241216,4,20250113,6,20250121,8,20250115,2,00000000,00000000,0,20250228,00000000
600,80FA,TAVG,EX,AP,ZTAE,0017/2024           ,0050017470,PFO-24-0040-A23,,X,,X,X,X,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG SUM 30 TOTE 950KG,DDP,36.1,USD,406968.29,414428,20250107,20250113,20250128,16,LM ARES 25002N,CARGO CONSOLIDATION CORP.,11171315,KOSLCLLPEV06140,FNLI,,Callao,Perú,Port Everglades,EE.UU.,TOTE-IBC / CONT/ 20,KAREN BAZAN,KAREN BAZAN,TPUC,2,TRANSLOGISTICS S.A.C.,,Plazo 162 días,Z162,,"TPUC,TPUC",143.49,20241230,36.1,41,36.1,20250106,0,8,0,20250107,20241119,20,20250107,1,00000000,6,20250107,0,20250113,20250115,2,20250430,20250113
600,60DE,TAVG,EX,HP,ZTAE,                    ,0050018601,HPE-24-0143-A4,X,,,X,X,X,FER-TAS01,ZCDF,FF SKAGEN,HARINA STEAM DRIED TAILANDIA C/BHT,FOB,250,USD,360000,360000,20250117,20250123,20250301,38,MSC SASHA NX503R,MEDITERRANEAN SHIPPING COMPANY S.A.,EBKG11229665,,FNLI,,Callao,Perú,Skagen,Dinamarca,SAC JUM / CONTE/ 40,KAREN BAZAN,KAREN BAZAN,TCNO,10,TRANSLOGISTICS S.A.C.,,Pago Contra Entrega de Docs. Faxeados,ZCDF,CHR. HOLTERMANN ANS,"TVEG,TCNO",0,20241223,250,19,41.5,20250110,0,25,3,00000000,20241204,43,20250117,7,20250123,6,20250116,-1,00000000,00000000,0,20250131,20250123
600,20AS,TAVG,EX,AP,ZTAE,                    ,0050020847,APE-24-0034-A,,X,,,,X,FER-TAS02,ZCDF,INVERSIONES OTEY LTDA.,ACEITE CRUDO AQUA ACIDO,CFR,250,USD,450000,465000,20250125,20250201,20250216,16,MONTEVIDEO EXPRESS 2452E,ULOG PERU S.A.,34057308,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,San Vicente,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,KAREN BAZAN,TCNO,12,UNIMAR S A,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,,"TCHI,TCNO",27.36,20250116,262.5,3,13,00000000,3,9,10,00000000,20250113,7,20250125,0,20250201,7,00000000,0,00000000,00000000,0,20250331,20250201
600,70LI,TAVG,EX,HP,ZTAE,                    ,0050019237,HPE-24-0121-F2,X,X,X,X,X,X,FER-TAS01,ZCNC,PACIFIC TIDE LTD,HARINA STEAM DRIED STANDARD 65,CFR,500,USD,645000,650000,20250114,20250127,20250222,27,CMA CGM NERVAL 0MHQ9W1MA,EVERGREEN LINE,751400085241,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,1120215890,TERRAL DE COMERCIO E INVERSIÓN S.L.U.,"TCHI,TCNO",11.4,20241223,525,11,477,20250110,1,22,0,20250115,20241212,12,20250114,4,20250120,13,20250116,2,00000000,00000000,0,20250331,00000000
600,20AS,TAVG,EX,AP,ZTAE,CTR 1440-25         ,0050020881,APE-24-0036-B,,X,X,,,X,FER-TAS02,ZCNC,Zhejiang Prond Food Technology Co. Ltd,ACEITE CRUDO PESCADO C/OMEGA 3,CFR,200,USD,593000,605000,20250127,20250204,20250306,31,ALS LUNA 0MHQ5W1MA,ULOG PERU S.A.,LMM0506566,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Ningbo,China,FLEXITANKS 20 SIN GATE OUT,DENYSSE CAROLINA CASTILLO LEIVA,,TCNO,10,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297412,CHR. HOLTERMANN ANS,"TMSU,TCNO",25,20250115,210,1,10,00000000,4,12,12,00000000,20250114,12,20250127,0,00000000,8,00000000,0,00000000,00000000,0,20250228,00000000
600,40TR,TAVG,EX,AP,ZTAE,CTR 1440-25         ,0050020905,APE-24-0037-A,,X,X,X,X,X,FER-TAS02,ZCNC,"ZHOUSHAN HSY TRADING CO.,LTD",ACEITE CRUDO PESCADO C/OMEGA 3,CFR,190,USD,568100,579500,20250131,20250204,20250402,58,ALS LUNA 0MHQ5W1MA,ULOG PERU S.A.,LMM0506797,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Chongqing,China,FLEXITANKS 20 SIN GATE OUT,DENYSSE CAROLINA CASTILLO LEIVA,DENYSSE CAROLINA CASTILLO LEIVA,TCNO,9,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297444,CHR. HOLTERMANN ANS,"TCNO,TCNO",40.74,20250115,199.5,1,9.75,20250129,2,16,6,00000000,20250114,11,20250131,2,00000000,4,00000000,0,00000000,00000000,0,20250331,00000000
600,60DE,TAVG,EX,HP,ZTAE,                    ,0050020159,HPE-24-0128-A1,X,X,X,X,X,X,FER-TAS01,ZCNC,"GUANGDONG HAID GROUP CO., LTD",HARINA STEAM DRIED PRIME,CFR,400,USD,586000,590000,20250130,20250209,20250325,45,SEASPAN RAPTOR 2501W,OCEAN NETWORK EXPRESS PTE. LTD.,LIME25141500,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,MARIA AMPUERO,TCNO,15,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,45300009,POTOMAC ENTERPRISE S.A.C,"TCHI,TCNO",18.75,20250115,420,18,82,20250128,0,15,9,00000000,20241228,14,20250130,2,20250209,10,20250129,-1,00000000,00000000,0,20250131,00000000
600,70LI,TAVG,EX,HP,ZTAE,241222.TSA.P08-A    ,0050019941,HPE-24-0181-A,X,X,X,X,X,X,FER-TAS01,Z045,"GROBEST INDUSTRIAL (VIETNAM)CO., LT",HARINA STEAM DRIED TAILANDIA C/BHT,CFR,300,USD,441000,447000,20250128,20250204,20250331,56,ALS LUNA 0MHQ5W1MA,CMA CGM - THE FRENCH LINE,LMM0505724,,FLIC,,Callao,Perú,Hochiminn,Vietnam,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,12,DP WORLD LOGISTICS S.R.L.,+5.0,Plazo 45  días,Z045,,"TCNO,TCNO",16,20241226,315,2,300,20250127,0,33,0,20250128,20241224,33,20250128,1,20250204,7,20250129,1,00000000,00000000,0,20250215,00000000
600,80FA,TAVG,EX,HP,ZTAE,                    ,0050018598,HPE-24-0143-A1,X,X,,X,X,X,FER-TAS01,ZCDF,FF SKAGEN A/S,HARINA STEAM DRIED TAILANDIA C/BHT,FOB,200.09,USD,288129.6,288129.6,20250115,20250126,20250301,35,MSC SASHA NX503R,MEDITERRANEAN SHIPPING COMPANY S.A.,EBKG11229662,MEDUP3671427,FNLI,,Callao,Perú,Skagen,Dinamarca,SAC JUM / CONTE/ 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,8,TRANSLOGISTICS S.A.C.,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,CHR. HOLTERMANN ANS,"TCNO,TCNO",0,20241223,210.09,19,252,20250109,0,23,0,20250115,20241204,41,20250115,6,20250123,11,20250128,13,20250126,20250129,3,20250214,20250126
600,30CO,TAVG,EX,HP,ZTAE,                    ,0050020468,HPE-24-0118-E4,X,X,X,X,X,X,FER-TAS01,ZCNC,XIAMEN C AND D COMMODITIES LIMITED,HARINA STEAM DRIED TAIWAN 66,CFR,500,USD,695000,700000,20250203,20250212,20250320,37,EVER LUCKY 0712-076W,EVERGREEN LINE,751500003076,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,JULY DIAZ,MARIA AMPUERO,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,44300230,"BEIJING ZLINK CONSULTING CO., LTD","TCNO,TCNO",13.3,20250123,525,17,94,20250130,4,11,13,00000000,20250106,21,20250203,4,20250207,9,00000000,0,00000000,00000000,0,20250228,00000000
600,50HO,TAVG,EX,HP,ZTAE,PR06398J-AB1        ,0050019947,HPE-24-0145-B1,X,X,,X,X,X,FER-TAS01,ZCAD,KANEMATSU CORPORATION,HARINA STEAM DRIED PRIME C/BHT,FOB,100,USD,145500,145500,20250205,20250211,20250404,53,MSC VICTORIA FA502R,OCEAN NETWORK EXPRESS PTE. LTD.,LIMF02503300,,FNLI,,Callao,Perú,Hochiminn,Vietnam,SACOS SLINGADOS / CONTR 40,NICOLE ALMENDRA VARGAS MUNIVE,NICOLE ALMENDRA VARGAS MUNIVE,TCNO,4,DP WORLD LOGISTICS S.R.L.,+5.0,Cobranza Bancaria,CAD,PROFISH TRADING SAC,"TCNO,TCNO",0,20241226,105,2,50,20250130,1,41,7,00000000,20241224,23,20250205,6,20250211,6,00000000,0,00000000,00000000,0,20250430,00000000
600,40TR,TAVG,EX,HP,ZTAE,                    ,0050020161,HPE-24-0128-A3,X,X,X,X,X,X,FER-TAS01,ZCNC,"GUANGDONG HAID GROUP CO., LTD",HARINA STEAM DRIED PRIME,CFR,300,USD,439500,442500,20250131,20250212,20250324,41,EVER LUCKY 0712-076W,EVERGREEN LINE,751400083612,,FLIC,,Callao,Perú,Xiamen,China,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,11,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,45300009,POTOMAC ENTERPRISE S.A.C,"TCHI,TCNO",13.57,20250115,315,18,88,20250129,0,16,12,00000000,20241228,15,20250131,2,20250212,12,00000000,0,00000000,00000000,0,20250131,00000000
600,40TR,TAVG,EX,HP,ZTAE,PR06398J-AB1        ,0050019947,HPE-24-0145-B1,X,X,,,,X,FER-TAS01,ZCAD,KANEMATSU CORPORATION,HARINA STEAM DRIED PRIME C/BHT,FOB,100,USD,145500,145500,20250205,20250211,20250404,53,MSC VICTORIA FA502R,OCEAN NETWORK EXPRESS PTE. LTD.,LIMF02503300,,FNLI,,Callao,Perú,Hochiminn,Vietnam,SACOS SLINGADOS / CONTR 40,NICOLE ALMENDRA VARGAS MUNIVE,,TCNO,4,DP WORLD LOGISTICS S.R.L.,+5.0,Cobranza Bancaria,CAD,PROFISH TRADING SAC,"TCNO,TCNO",0,20241226,105,2,50,20250130,6,41,12,00000000,20241224,23,20250205,6,20250211,6,00000000,0,00000000,00000000,0,20250430,00000000
600,60DE,TAVG,EX,HP,ZTAE,                    ,0050020160,HPE-24-0128-A2,X,X,X,X,X,X,FER-TAS01,ZCNC,"GUANGDONG HAID GROUP CO., LTD",HARINA STEAM DRIED PRIME,CFR,300,USD,439500,442500,20250207,20250220,20250401,41,YANTIAN 125W,COSCO SHIPPING LINES CO. LTD.,6408773390,,FLIC,,Chancay,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,NICOLE ALMENDRA VARGAS MUNIVE,NICOLE ALMENDRA VARGAS MUNIVE,TCNO,11,A.HARTRODT PERU S.A.C,,Carta de Credito a la vista no Confirmada,45300009,POTOMAC ENTERPRISE S.A.C,"TCHI,TCNO",11,20250115,300,18,88,20250130,0,23,9,00000000,20241228,22,20250207,8,20250212,13,00000000,0,00000000,00000000,0,20250131,00000000
600,40TR,TAVG,EX,AP,ZTAE,                    ,0050021300,APE-25-0004-A,,X,X,X,X,X,FER-TAS02,ZCNC,ZHOUSHAN SINOMEGA BIOTECH ENGINEERING,ACEITE CRUDO PESCADO C/OMEGA 3,CFR,500,USD,1250000,1300000,20250203,20250211,20250313,31,CMA CGM PETRA 0MHP8W1MA,ULOG PERU S.A.,LMM0507862,,FNLI,,Callao,Perú,Ningbo,China,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,KAREN BAZAN,TCNO,24,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297486,,"TCNO,TCNO",24,20250123,525,2,26,20250130,0,11,8,00000000,20250121,11,20250203,4,20250211,8,00000000,0,00000000,00000000,0,20250228,20250212
600,60DE,TAVG,EX,HP,ZTAE,                    ,0050020568,HPE-24-0188-A,X,X,X,X,X,X,FER-TAS01,ZCNC,"XIAMEN SEASHINE CEREALS DEVELOPMENT CO.,",HARINA STEAM DRIED STANDAR <65,CFR,200,USD,229000,232000,20250206,20250227,20250421,54,COSCO AMERICA 092W,COSCO SHIPPING LINES CO. LTD.,6408773190,,FLIC,,Chancay,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,8,A.HARTRODT PERU S.A.C,+5.0,Carta de Credito a la vista no Confirmada,1120216293,PROFISH TRADING SAC,"TVEG,TCNO",14,20250115,210,8,50,20250213,0,22,2,00000000,20250107,17,20250206,-7,20250227,21,20250211,5,00000000,00000000,0,20250228,00000000
600,60DE,TAVG,EX,AP,ZTAE,PO0125699           ,0050020873,PFO-25-0006-A,,,,X,X,X,FER-TAS08,Z045,BIODROGA NUTRACEUTICALS INC.,ACEITE REFINADO TG 1812,FCA,8.36,USD,77497.2,77497.2,20250131,20250206,20250213,08,A GORYU 001,ARROW MARITIME LINE,014LIM352227,,FNLI,,,,,,CILINDROS/CNTR 20,KAREN BAZAN,KAREN BAZAN,TPUC,1,A.HARTRODT PERU S.A.C,,Plazo 45  días,Z045,,"TPUC,TPUC",0,20250123,8.36,9,2.2,20250130,0,8,2,00000000,20250114,11,20250131,1,00000000,6,00000000,0,00000000,00000000,0,20250131,20250131
600,30CO,TAVG,EX,HP,ZTAE,241223.TSA.P09-A    ,0050020960,HPE-24-0182-A1,X,X,X,X,,X,FER-TAS01,Z045,FOSHAN KINGMAX TRADING CO. LTD.,HARINA STEAM DRIED TAIWAN 66 C/BHT,CFR,500,USD,730000,737500,20250205,20250212,20250322,39,EVER LUCKY 0712-076W,EVERGREEN LINE,751500003068,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,,TCNO,19,DP WORLD LOGISTICS S.R.L.,-1.2,Plazo 45  días,Z045,,"TVEG,TCNO",11.4,20250115,494,0,163.5,20250130,2,21,9,00000000,20250115,16,20250205,6,20250212,7,00000000,0,00000000,00000000,0,20250331,00000000
